date,num_visitors
2009-07-24,25.624887
2009-07-25,30.867025
2009-07-26,25.953
2009-07-27,27.76592
2009-07-28,28.467236
2009-07-29,27.321638
2009-07-30,25.782288
2009-07-31,22.75894
2009-08-01,32.92558
2009-08-02,28.243765
2009-08-03,21.107018
2009-08-04,24.799572
2009-08-05,29.149097
2009-08-06,27.601513
2009-08-07,26.970285
2009-08-08,23.134777
2009-08-09,29.849943
2009-08-10,33.83297
2009-08-11,25.780807
2009-08-12,28.78542
2009-08-13,28.11104
2009-08-14,30.105743
2009-08-15,27.225218
2009-08-16,25.152256
2009-08-17,32.284603
2009-08-18,27.0781
2009-08-19,26.615425
2009-08-20,27.177618
2009-08-21,34.06338
2009-08-22,25.61587
2009-08-23,28.674541
2009-08-24,30.764662
2009-08-25,28.056526
2009-08-26,28.622448
2009-08-27,28.749708
2009-08-28,27.468904
2009-08-29,25.888472
2009-08-30,29.180475
2009-08-31,30.529093
2009-09-01,27.640137
2009-09-02,27.604183
2009-09-03,22.285612
2009-09-04,30.042927
2009-09-05,22.258562
2009-09-06,28.426765
2009-09-07,31.569763
2009-09-08,29.224144
2009-09-09,33.66903
2009-09-10,27.153599
2009-09-11,29.697367
2009-09-12,34.518417
2009-09-13,24.95596
2009-09-14,31.832958
2009-09-15,26.361214
2009-09-16,21.567913
2009-09-17,26.617146
2009-09-18,36.452953
2009-09-19,30.914911
2009-09-20,26.641777
2009-09-21,20.60626
2009-09-22,30.296852
2009-09-23,28.587713
2009-09-24,23.58166
2009-09-25,20.178318
2009-09-26,30.306122
2009-09-27,27.077955
2009-09-28,29.763868
2009-09-29,29.669603
2009-09-30,28.345884
2009-10-01,29.796535
2009-10-02,32.74214
2009-10-03,26.521145
2009-10-04,30.20721
2009-10-05,31.124298
2009-10-06,21.515928
2009-10-07,26.793804
2009-10-08,25.724298
2009-10-09,23.681948
2009-10-10,25.268314
2009-10-11,25.706593
2009-10-12,29.809002
2009-10-13,28.94263
2009-10-14,28.67218
2009-10-15,25.346987
2009-10-16,24.892546
2009-10-17,27.173176
2009-10-18,28.10068
2009-10-19,26.719921
2009-10-20,22.947382
2009-10-21,28.124483
2009-10-22,32.613293
2009-10-23,31.556946
2009-10-24,33.465343
2009-10-25,27.155045
2009-10-26,28.333765
2009-10-27,24.163788
2009-10-28,26.833801
2009-10-29,31.521631
2009-10-30,31.863098
2009-10-31,27.324877
2009-11-01,30.576942
2009-11-02,24.846842
2009-11-03,29.933346
2009-11-04,31.023756
2009-11-05,31.251669
2009-11-06,27.341381
2009-11-07,26.421646
2009-11-08,29.189438
2009-11-09,24.926765
2009-11-10,25.496912
2009-11-11,31.060966
2009-11-12,32.421234
2009-11-13,27.11448
2009-11-14,26.95392
2009-11-15,26.960537
2009-11-16,26.16444
2009-11-17,31.669832
2009-11-18,24.739456
2009-11-19,34.340855
2009-11-20,31.751873
2009-11-21,34.519142
2009-11-22,27.923357
2009-11-23,24.373554
2009-11-24,28.961508
2009-11-25,23.996002
2009-11-26,21.322603
2009-11-27,25.24794
2009-11-28,29.636858
2009-11-29,28.346004
2009-11-30,26.76224
2009-12-01,26.693068
2009-12-02,30.303122
2009-12-03,28.5511
2009-12-04,32.829346
2009-12-05,26.913143
2009-12-06,30.227167
2009-12-07,27.445202
2009-12-08,31.89603
2009-12-09,31.072231
2009-12-10,27.131655
2009-12-11,32.960182
2009-12-12,30.459265
2009-12-13,29.597855
2009-12-14,28.361795
2009-12-15,29.07969
2009-12-16,29.599459
2009-12-17,35.17013
2009-12-18,33.030865
2009-12-19,30.389904
2009-12-20,29.964027
2009-12-21,29.258444
2009-12-22,22.802347
2009-12-23,32.221928
2009-12-24,28.270082
2009-12-25,31.124632
2009-12-26,27.293856
2009-12-27,30.218498
2009-12-28,24.751186
2009-12-29,66.11884
